file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/disco/disco.00057.au,0.06,0.08,0.092,0.024,-143.2,122.62,-23.922,28.143,-23.698,23.095,-17.918,18.744,-18.642,18.359,-13.92,9.73,-12.239,0.413,0.276,0.336,0.581,0.346,0.348,0.255,0.392,0.519,0.322,0.341,0.291,0.547,0.539,0.579,0.654,0.519,0.475,0.471,0.555,0.705,0.57,0.477,0.466,0.272,0.253,0.304,0.341,0.264,0.215,0.227,0.291,0.364,0.3,0.221,0.22
genres/disco/disco.00093.au,0.119,0.165,0.137,0.061,-86.03,87.559,-20.172,54.023,-1.053,19.558,-4.081,21.042,-19.555,12.393,-22.016,9.587,-15.916,0.515,0.411,0.457,0.356,0.407,0.525,0.334,0.409,0.313,0.458,0.386,0.339,0.574,0.516,0.509,0.507,0.627,0.727,0.691,0.687,0.614,0.598,0.561,0.524,0.262,0.238,0.232,0.235,0.304,0.353,0.342,0.326,0.294,0.277,0.25,0.232
genres/disco/disco.00075.au,0.088,0.117,0.13,0.043,-91.698,86.318,-17.361,43.102,-18.395,34.06,-18.395,26.84,-13.567,20.215,-14.607,12.676,-12.595,0.483,0.436,0.429,0.367,0.361,0.388,0.427,0.59,0.518,0.413,0.361,0.39,0.589,0.547,0.519,0.504,0.504,0.514,0.583,0.705,0.653,0.54,0.494,0.528,0.279,0.268,0.256,0.249,0.25,0.246,0.297,0.375,0.346,0.26,0.217,0.245
genres/disco/disco.00039.au,0.099,0.129,0.101,0.028,-107.42,91.091,-8.383,34.327,-1.929,3.784,10.524,5.571,6.945,4.771,0.685,-3.845,-2.575,0.243,0.192,0.337,0.292,0.44,0.268,0.332,0.523,0.34,0.489,0.236,0.388,0.469,0.489,0.529,0.537,0.564,0.462,0.606,0.758,0.62,0.476,0.389,0.406,0.228,0.267,0.268,0.285,0.289,0.217,0.327,0.403,0.342,0.223,0.174,0.192
genres/disco/disco.00066.au,0.131,0.181,0.139,0.063,-57.559,96.712,-24.461,40.005,-17.292,27.836,-13.292,23.202,-16.526,19.435,-15.479,11.837,-10.572,0.426,0.45,0.459,0.448,0.587,0.436,0.404,0.438,0.438,0.519,0.392,0.409,0.609,0.644,0.618,0.651,0.709,0.575,0.547,0.599,0.648,0.647,0.568,0.574,0.267,0.297,0.279,0.308,0.333,0.274,0.236,0.268,0.302,0.292,0.252,0.251
genres/disco/disco.00084.au,0.045,0.079,0.151,0.082,-197.174,83.359,-38.594,43.691,-7.317,25.64,-8.676,13.382,-12.168,12.16,-12.059,10.616,-2.415,0.479,0.555,0.493,0.427,0.44,0.397,0.472,0.43,0.525,0.563,0.659,0.602,0.627,0.615,0.555,0.518,0.504,0.49,0.577,0.708,0.808,0.766,0.699,0.648,0.276,0.27,0.227,0.201,0.203,0.196,0.268,0.327,0.389,0.379,0.323,0.289
genres/disco/disco.00048.au,0.086,0.12,0.154,0.058,-104.974,80.193,-41.081,54.009,-8.368,25.724,-12.464,28.716,-15.017,15.619,-7.622,12.433,-7.366,0.361,0.332,0.517,0.551,0.563,0.485,0.413,0.318,0.265,0.343,0.357,0.429,0.45,0.568,0.673,0.669,0.652,0.53,0.462,0.391,0.383,0.426,0.434,0.487,0.227,0.3,0.377,0.401,0.364,0.287,0.222,0.18,0.172,0.215,0.235,0.258
genres/disco/disco.00022.au,0.107,0.152,0.173,0.091,-71.928,46.864,21.035,29.96,9.511,2.4,8.245,2.522,-2.148,0.45,-0.229,-1.553,-3.615,0.343,0.361,0.468,0.444,0.505,0.477,0.572,0.443,0.312,0.464,0.43,0.411,0.497,0.495,0.567,0.623,0.671,0.661,0.639,0.517,0.479,0.553,0.579,0.598,0.224,0.203,0.256,0.313,0.334,0.35,0.327,0.254,0.231,0.257,0.292,0.292
genres/disco/disco.00004.au,0.087,0.128,0.169,0.072,-83.524,64.489,5.647,2.704,0.788,6.167,1.888,1.978,-1.811,1.859,2.458,-0.224,2.957,0.297,0.349,0.282,0.371,0.431,0.323,0.419,0.321,0.454,0.416,0.389,0.537,0.7,0.647,0.615,0.672,0.698,0.631,0.591,0.574,0.663,0.638,0.639,0.672,0.316,0.282,0.261,0.299,0.312,0.269,0.236,0.242,0.295,0.277,0.287,0.3
genres/disco/disco.00040.au,0.11,0.164,0.126,0.049,-78.277,80.055,-9.142,25.458,-3.384,16.802,7.258,1.811,0.488,6.317,1.496,2.165,0.658,0.347,0.355,0.517,0.394,0.434,0.562,0.487,0.595,0.378,0.339,0.34,0.289,0.537,0.629,0.708,0.65,0.714,0.77,0.703,0.683,0.562,0.47,0.461,0.47,0.224,0.277,0.331,0.302,0.336,0.372,0.347,0.309,0.258,0.206,0.197,0.197
genres/disco/disco.00031.au,0.09,0.126,0.174,0.053,-66.538,58.332,-8.167,15.47,5.562,7.685,4.068,-3.592,-1.334,1.606,-5.485,-3.745,-3.248,0.352,0.409,0.461,0.319,0.376,0.322,0.504,0.541,0.423,0.453,0.361,0.485,0.51,0.55,0.566,0.518,0.523,0.551,0.676,0.69,0.62,0.585,0.552,0.558,0.236,0.268,0.284,0.247,0.241,0.269,0.337,0.352,0.31,0.281,0.262,0.258
genres/disco/disco.00013.au,0.134,0.178,0.16,0.07,-40.046,56.216,23.695,31.939,2.453,2.569,-2.485,3.103,1.883,3.349,-0.001,-1.517,-2.454,0.269,0.309,0.384,0.413,0.578,0.495,0.469,0.481,0.443,0.456,0.356,0.381,0.457,0.468,0.474,0.504,0.656,0.601,0.559,0.638,0.662,0.623,0.515,0.513,0.227,0.221,0.21,0.237,0.337,0.307,0.284,0.333,0.349,0.307,0.253,0.242
genres/disco/disco.00097.au,0.084,0.118,0.12,0.048,-116.922,75.748,-4.257,37.311,-5.345,31.409,-12.163,22.95,-11.448,14.64,-13.068,13.41,-13.232,0.378,0.332,0.363,0.277,0.299,0.599,0.332,0.271,0.401,0.463,0.803,0.485,0.47,0.462,0.426,0.365,0.384,0.43,0.336,0.324,0.422,0.666,0.92,0.668,0.228,0.225,0.188,0.144,0.18,0.235,0.147,0.125,0.21,0.425,0.552,0.424
genres/disco/disco.00000.au,0.112,0.156,0.097,0.084,-111.097,94.028,12.417,16.643,8.124,15.666,-1.412,7.023,0.973,-1.494,-3.086,-5.098,-3.713,0.315,0.396,0.504,0.433,0.493,0.48,0.569,0.472,0.429,0.41,0.367,0.451,0.452,0.484,0.529,0.524,0.617,0.566,0.573,0.601,0.566,0.572,0.529,0.513,0.203,0.229,0.253,0.28,0.337,0.309,0.284,0.299,0.301,0.291,0.28,0.255
genres/disco/disco.00079.au,0.066,0.095,0.1,0.054,-154.604,97.934,-10.353,39.134,-11.218,24.108,-11.855,24.201,-13.457,20.559,-8.319,5.886,-9.689,0.387,0.421,0.406,0.446,0.484,0.649,0.514,0.434,0.558,0.393,0.39,0.351,0.553,0.534,0.483,0.487,0.549,0.609,0.559,0.532,0.591,0.568,0.568,0.537,0.269,0.254,0.25,0.238,0.296,0.316,0.283,0.268,0.305,0.296,0.273,0.254
genres/disco/disco.00088.au,0.091,0.131,0.131,0.038,-97.857,101.016,-40.566,51.035,-11.711,25.07,-14.035,17.203,-9.614,16.979,-7.171,11.72,-5.727,0.496,0.34,0.475,0.311,0.363,0.406,0.355,0.577,0.363,0.408,0.301,0.381,0.597,0.544,0.563,0.527,0.558,0.609,0.649,0.757,0.653,0.584,0.543,0.551,0.276,0.255,0.252,0.224,0.244,0.284,0.323,0.38,0.323,0.269,0.24,0.251
genres/disco/disco.00026.au,0.115,0.148,0.132,0.074,-68.019,66.349,11.857,21.979,9.759,6.691,1.599,3.809,0.95,4.77,-4.21,-0.065,-1.237,0.342,0.339,0.46,0.365,0.434,0.507,0.432,0.515,0.369,0.392,0.371,0.296,0.446,0.436,0.509,0.525,0.584,0.633,0.629,0.633,0.523,0.501,0.478,0.448,0.211,0.208,0.261,0.266,0.309,0.342,0.353,0.336,0.288,0.255,0.233,0.219
genres/disco/disco.00062.au,0.113,0.177,0.128,0.062,-107.948,81.939,-30.631,41.333,-8.503,31.354,-8.861,26.037,-8.255,17.9,-4.644,7.428,-4.351,0.473,0.38,0.385,0.409,0.405,0.501,0.405,0.505,0.335,0.412,0.464,0.438,0.674,0.566,0.531,0.561,0.574,0.593,0.563,0.56,0.516,0.562,0.593,0.578,0.352,0.29,0.261,0.274,0.285,0.285,0.277,0.268,0.245,0.273,0.296,0.299
genres/disco/disco.00044.au,0.116,0.159,0.11,0.04,-71.267,97.742,-18.385,8.59,5.192,-0.944,0.455,1.62,-4.787,0.065,-0.552,-4.456,-5.319,0.421,0.288,0.319,0.531,0.378,0.398,0.261,0.414,0.45,0.271,0.366,0.299,0.568,0.519,0.575,0.707,0.62,0.527,0.44,0.522,0.572,0.489,0.488,0.5,0.287,0.254,0.3,0.379,0.345,0.252,0.211,0.253,0.283,0.253,0.238,0.262
genres/disco/disco.00080.au,0.045,0.067,0.085,0.049,-219.365,94.683,12.111,48.874,-7.217,16.649,-15.095,21.723,-20.006,13.251,-15.705,5.066,-15.284,0.349,0.459,0.293,0.308,0.34,0.545,0.492,0.358,0.461,0.355,0.429,0.305,0.475,0.522,0.438,0.454,0.471,0.625,0.65,0.497,0.501,0.52,0.587,0.493,0.23,0.28,0.21,0.204,0.247,0.354,0.367,0.261,0.263,0.277,0.302,0.244
genres/disco/disco.00008.au,0.151,0.205,0.164,0.056,-32.537,65.039,-26.763,30.297,5.697,11.664,-2.223,10.425,-2.371,5.37,-3.876,-0.862,-0.21,0.419,0.499,0.398,0.446,0.382,0.513,0.492,0.415,0.577,0.458,0.451,0.395,0.613,0.639,0.589,0.606,0.588,0.65,0.672,0.704,0.785,0.644,0.553,0.533,0.261,0.276,0.265,0.278,0.26,0.284,0.3,0.326,0.368,0.298,0.223,0.205
genres/disco/disco.00035.au,0.118,0.166,0.176,0.086,-51.756,55.675,11.394,7.483,12.002,6.259,4.351,4.31,-5.939,0.564,3.591,-2.395,-5.826,0.272,0.287,0.356,0.575,0.447,0.451,0.444,0.372,0.392,0.376,0.506,0.316,0.488,0.501,0.595,0.696,0.591,0.534,0.549,0.527,0.525,0.545,0.627,0.555,0.216,0.224,0.297,0.367,0.314,0.255,0.274,0.26,0.246,0.281,0.326,0.282
genres/disco/disco.00071.au,0.077,0.106,0.156,0.068,-105.484,79.255,-15.206,40.814,-12.253,23.543,-19.947,27.31,-16.498,21.528,-11.675,13.99,-10.769,0.491,0.352,0.385,0.576,0.559,0.649,0.381,0.327,0.344,0.359,0.41,0.399,0.594,0.527,0.556,0.652,0.694,0.704,0.489,0.385,0.423,0.481,0.514,0.519,0.303,0.264,0.285,0.344,0.385,0.372,0.252,0.148,0.181,0.227,0.244,0.255
genres/disco/disco.00053.au,0.136,0.187,0.154,0.1,-108.521,69.972,14.881,45.515,-5.378,41.799,-13.523,32.566,-20.387,23.437,-12.136,18.003,-9.03,0.358,0.368,0.437,0.444,0.555,0.407,0.403,0.454,0.519,0.658,0.541,0.47,0.5,0.61,0.686,0.738,0.657,0.586,0.565,0.608,0.649,0.537,0.433,0.397,0.233,0.3,0.346,0.372,0.322,0.269,0.248,0.295,0.314,0.251,0.169,0.144
genres/disco/disco.00017.au,0.086,0.13,0.121,0.065,-98.162,92.4,2.657,19.369,3.577,-1.749,-1.704,-3.181,-9.104,-4.084,-5.186,-5.482,-4.235,0.489,0.364,0.527,0.431,0.383,0.434,0.378,0.523,0.271,0.289,0.45,0.345,0.686,0.643,0.663,0.606,0.558,0.612,0.587,0.642,0.512,0.469,0.635,0.629,0.316,0.311,0.317,0.277,0.249,0.278,0.278,0.293,0.235,0.208,0.304,0.31
genres/disco/disco.00077.au,0.163,0.218,0.118,0.054,-56.844,97.003,-17.868,44.937,-6.935,23.806,-23.315,25.998,-10.49,10.448,-15.23,10.037,-9.169,0.547,0.376,0.407,0.344,0.431,0.374,0.339,0.496,0.41,0.52,0.326,0.397,0.576,0.534,0.554,0.484,0.491,0.462,0.538,0.67,0.637,0.609,0.47,0.494,0.29,0.293,0.28,0.242,0.243,0.215,0.275,0.348,0.36,0.315,0.234,0.237
genres/disco/disco.00095.au,0.077,0.112,0.118,0.067,-159.89,82.029,-16.842,52.51,-4.497,22.843,-8.231,23.361,-5.517,17.717,-15.372,10.811,-13.517,0.422,0.392,0.568,0.482,0.43,0.482,0.433,0.529,0.499,0.521,0.44,0.406,0.481,0.529,0.623,0.591,0.534,0.481,0.495,0.6,0.576,0.594,0.573,0.519,0.226,0.276,0.337,0.311,0.257,0.225,0.238,0.308,0.315,0.302,0.301,0.243
genres/disco/disco.00059.au,0.091,0.129,0.11,0.069,-109.047,106.84,-18.286,23.43,-17.759,19.03,-13.617,18.695,-18.369,18.401,-9.718,11.863,-5.561,0.382,0.451,0.5,0.321,0.33,0.317,0.442,0.372,0.351,0.456,0.443,0.521,0.535,0.499,0.508,0.511,0.56,0.583,0.643,0.619,0.576,0.59,0.602,0.617,0.268,0.248,0.253,0.245,0.259,0.288,0.322,0.304,0.283,0.283,0.305,0.303
genres/disco/disco.00086.au,0.129,0.174,0.094,0.046,-95.773,122.081,-29.351,50.347,-11.965,28.415,-7.06,11.875,-8.623,11.585,-18.412,6.881,-11.666,0.457,0.342,0.405,0.434,0.394,0.329,0.366,0.488,0.392,0.39,0.366,0.413,0.563,0.49,0.511,0.555,0.547,0.521,0.522,0.621,0.571,0.489,0.418,0.473,0.291,0.245,0.266,0.297,0.296,0.268,0.285,0.349,0.32,0.257,0.194,0.24
genres/disco/disco.00068.au,0.083,0.114,0.163,0.074,-93.297,77.857,-8.786,42.058,-11.248,24.237,-17.911,22.249,-16.027,16.689,-15.664,15.411,-18.11,0.384,0.607,0.366,0.353,0.392,0.442,0.563,0.39,0.438,0.309,0.37,0.384,0.532,0.662,0.508,0.418,0.48,0.591,0.659,0.539,0.474,0.38,0.392,0.439,0.306,0.37,0.282,0.19,0.236,0.316,0.347,0.311,0.238,0.182,0.182,0.207
genres/disco/disco.00006.au,0.153,0.197,0.164,0.037,-14.544,65.195,-19.888,31.508,-4.814,11.863,9.993,5.96,-3.795,9.389,-4.381,3.344,-4.447,0.451,0.482,0.4,0.539,0.489,0.34,0.429,0.528,0.658,0.42,0.456,0.519,0.508,0.547,0.512,0.562,0.537,0.466,0.467,0.563,0.682,0.549,0.444,0.48,0.26,0.278,0.261,0.3,0.263,0.23,0.217,0.316,0.38,0.305,0.207,0.227
genres/disco/disco.00042.au,0.108,0.143,0.122,0.04,-62.306,92.055,-19.735,17.631,-3.193,5.413,-4.012,8.881,-2.506,3.158,-0.533,-1.496,1.295,0.385,0.334,0.635,0.397,0.344,0.258,0.326,0.545,0.405,0.385,0.318,0.39,0.513,0.538,0.695,0.547,0.43,0.41,0.473,0.585,0.524,0.484,0.455,0.509,0.266,0.299,0.375,0.31,0.199,0.192,0.241,0.316,0.294,0.258,0.238,0.261
genres/disco/disco.00024.au,0.109,0.156,0.12,0.039,-69.605,83.085,-16.6,0.12,7.425,0.77,1.336,4.702,-1.413,3.324,-2.875,-8.199,-5.766,0.286,0.374,0.274,0.371,0.31,0.482,0.557,0.377,0.513,0.285,0.377,0.281,0.511,0.602,0.616,0.644,0.63,0.701,0.691,0.589,0.562,0.491,0.48,0.444,0.232,0.28,0.297,0.304,0.311,0.359,0.346,0.292,0.264,0.232,0.218,0.194
genres/disco/disco.00060.au,0.088,0.122,0.093,0.041,-121.142,116.989,-22.792,45.167,-4.231,30.263,-12.253,21.717,-16.545,16.236,-10.662,7.338,-9.35,0.586,0.397,0.388,0.342,0.399,0.433,0.402,0.542,0.38,0.427,0.453,0.428,0.706,0.594,0.495,0.479,0.496,0.504,0.472,0.504,0.474,0.501,0.526,0.584,0.39,0.33,0.242,0.238,0.261,0.254,0.249,0.259,0.234,0.244,0.27,0.329
genres/disco/disco.00015.au,0.173,0.221,0.09,0.039,-46.747,103.705,22.142,9.227,2.244,-4.805,4.799,0.956,-9.411,-1.07,-0.872,-5.276,-1.757,0.388,0.323,0.464,0.387,0.52,0.392,0.453,0.474,0.298,0.447,0.309,0.5,0.496,0.492,0.564,0.577,0.676,0.591,0.546,0.501,0.452,0.516,0.472,0.542,0.243,0.238,0.287,0.312,0.365,0.328,0.272,0.251,0.226,0.262,0.24,0.283
genres/disco/disco.00051.au,0.082,0.112,0.158,0.042,-77.225,89.387,-34.239,38.701,-22.257,31.256,-16.384,22.336,-16.026,19.28,-13.238,16.734,-10.389,0.631,0.357,0.389,0.554,0.391,0.421,0.44,0.642,0.395,0.346,0.519,0.443,0.616,0.483,0.455,0.54,0.547,0.589,0.616,0.662,0.567,0.476,0.52,0.548,0.322,0.255,0.208,0.275,0.278,0.297,0.333,0.349,0.295,0.214,0.239,0.282
genres/disco/disco.00033.au,0.125,0.16,0.124,0.041,-57.787,86.56,-11.819,38.767,2.364,8.828,-1.282,9.921,-1.652,9.845,3.01,7.506,1.706,0.458,0.291,0.338,0.278,0.462,0.638,0.369,0.38,0.347,0.501,0.335,0.313,0.426,0.38,0.378,0.383,0.55,0.678,0.562,0.496,0.499,0.559,0.486,0.4,0.223,0.193,0.174,0.189,0.317,0.396,0.328,0.26,0.275,0.307,0.259,0.201
genres/disco/disco.00002.au,0.128,0.168,0.153,0.067,-53.139,57.174,21.163,11.305,18.123,1.667,0.351,2.331,-5.102,2.749,3.152,-5.514,-3.158,0.32,0.313,0.374,0.374,0.518,0.509,0.575,0.433,0.365,0.443,0.335,0.398,0.462,0.483,0.53,0.583,0.592,0.595,0.619,0.561,0.481,0.459,0.437,0.466,0.224,0.239,0.27,0.324,0.319,0.338,0.356,0.309,0.244,0.225,0.212,0.243
genres/disco/disco.00099.au,0.095,0.129,0.113,0.052,-91.576,99.457,-8.977,40.192,-18.032,22.561,-21.963,15.788,-25.661,17.653,-13.674,15.639,-15.456,0.386,0.45,0.469,0.427,0.517,0.484,0.623,0.436,0.314,0.331,0.346,0.498,0.563,0.583,0.596,0.606,0.649,0.639,0.667,0.537,0.419,0.414,0.514,0.63,0.283,0.28,0.291,0.3,0.319,0.334,0.35,0.256,0.165,0.159,0.251,0.317
genres/disco/disco.00020.au,0.099,0.128,0.103,0.047,-104.112,105.872,-14.325,36.707,-10.336,16.794,-6.814,8.132,-4.465,0.976,-10.008,0.382,-1.702,0.343,0.343,0.322,0.413,0.293,0.247,0.349,0.245,0.284,0.296,0.413,0.564,0.545,0.488,0.534,0.621,0.59,0.512,0.511,0.473,0.472,0.471,0.553,0.647,0.292,0.241,0.275,0.336,0.31,0.256,0.246,0.22,0.221,0.22,0.286,0.341
genres/disco/disco.00011.au,0.151,0.194,0.131,0.074,-41.29,62.79,7.326,12.125,6.366,9.257,3.065,13.852,0.157,8.069,-2.692,-7.22,-3.24,0.358,0.269,0.266,0.287,0.331,0.26,0.274,0.458,0.472,0.618,0.488,0.418,0.5,0.427,0.368,0.41,0.455,0.415,0.44,0.547,0.628,0.701,0.582,0.476,0.268,0.211,0.158,0.19,0.242,0.203,0.218,0.307,0.389,0.411,0.346,0.268
genres/disco/disco.00046.au,0.087,0.126,0.114,0.048,-125.682,101.784,-17.478,33.673,-15.236,23.703,-8.659,18.544,-14.054,19.97,-15.139,12.969,-14.306,0.321,0.346,0.493,0.344,0.325,0.414,0.426,0.607,0.36,0.32,0.294,0.275,0.525,0.551,0.647,0.593,0.553,0.572,0.64,0.785,0.652,0.522,0.522,0.514,0.219,0.265,0.318,0.281,0.25,0.265,0.327,0.391,0.329,0.235,0.224,0.224
genres/disco/disco.00082.au,0.137,0.2,0.138,0.077,-63.564,94.476,-13.447,32.769,-13.747,26.785,-19.415,24.663,-11.683,13.74,-9.46,8.847,-4.994,0.622,0.386,0.356,0.432,0.352,0.423,0.362,0.484,0.451,0.342,0.405,0.455,0.681,0.573,0.516,0.522,0.543,0.598,0.591,0.679,0.662,0.61,0.646,0.671,0.329,0.252,0.223,0.229,0.249,0.278,0.301,0.325,0.321,0.286,0.289,0.321
genres/disco/disco.00064.au,0.073,0.097,0.065,0.037,-189.107,93.95,7.85,41.904,-7.116,31.882,-12.598,24.213,-6.074,24.543,-6.023,16.763,-2.033,0.608,0.438,0.363,0.292,0.362,0.375,0.38,0.45,0.288,0.25,0.311,0.519,0.642,0.452,0.321,0.323,0.361,0.369,0.429,0.436,0.274,0.182,0.234,0.496,0.393,0.319,0.171,0.17,0.19,0.207,0.262,0.254,0.143,0.053,0.093,0.35
genres/disco/disco.00028.au,0.135,0.182,0.198,0.116,-20.471,53.685,5.986,10.144,17.071,9.53,4.614,6.398,-0.334,1.73,3.674,-0.776,-5.879,0.419,0.5,0.615,0.522,0.453,0.465,0.455,0.576,0.476,0.452,0.476,0.389,0.566,0.64,0.678,0.589,0.527,0.546,0.615,0.679,0.57,0.519,0.532,0.519,0.263,0.325,0.34,0.286,0.231,0.243,0.317,0.353,0.284,0.238,0.245,0.236
genres/disco/disco.00055.au,0.095,0.127,0.11,0.042,-103.08,107.53,-33.575,52.807,-9.144,30.343,-9.334,23.033,-11.883,18.171,-7.535,9.404,-5.427,0.619,0.448,0.459,0.389,0.427,0.442,0.411,0.568,0.408,0.46,0.482,0.454,0.731,0.621,0.51,0.476,0.474,0.475,0.452,0.483,0.466,0.51,0.542,0.611,0.402,0.347,0.252,0.238,0.245,0.236,0.232,0.245,0.234,0.254,0.274,0.337
genres/disco/disco.00019.au,0.115,0.158,0.104,0.053,-95.015,109.34,-30.174,16.372,20.042,11.962,3.495,6.18,5.211,8.621,0.328,0.378,0.533,0.373,0.374,0.536,0.502,0.439,0.476,0.362,0.442,0.388,0.516,0.578,0.375,0.516,0.567,0.676,0.782,0.632,0.517,0.482,0.462,0.431,0.529,0.577,0.492,0.231,0.284,0.356,0.418,0.344,0.25,0.239,0.213,0.189,0.257,0.286,0.221
genres/disco/disco.00091.au,0.134,0.201,0.092,0.055,-116.839,98.451,-19.0,44.831,3.809,28.496,-1.088,14.709,-7.738,9.76,-10.109,6.36,-3.923,0.556,0.53,0.51,0.482,0.326,0.326,0.328,0.472,0.336,0.235,0.452,0.461,0.65,0.62,0.623,0.539,0.418,0.417,0.473,0.524,0.431,0.409,0.493,0.557,0.354,0.389,0.366,0.293,0.202,0.187,0.24,0.269,0.215,0.203,0.264,0.324
genres/disco/disco.00073.au,0.072,0.104,0.176,0.067,-95.221,82.231,-26.24,37.516,-16.373,25.291,-21.814,21.809,-20.075,16.303,-16.127,14.437,-11.916,0.387,0.386,0.645,0.355,0.402,0.513,0.442,0.62,0.351,0.364,0.444,0.423,0.547,0.556,0.642,0.541,0.539,0.6,0.65,0.708,0.517,0.502,0.586,0.567,0.251,0.279,0.326,0.251,0.242,0.283,0.332,0.363,0.246,0.223,0.282,0.279
genres/disco/disco.00037.au,0.129,0.175,0.19,0.072,-26.541,52.054,4.179,12.868,16.743,10.122,4.476,6.325,1.163,0.65,4.633,2.136,-3.366,0.399,0.501,0.415,0.417,0.453,0.58,0.745,0.511,0.399,0.341,0.393,0.294,0.467,0.53,0.513,0.558,0.655,0.769,0.818,0.632,0.511,0.469,0.463,0.429,0.206,0.24,0.227,0.265,0.336,0.396,0.406,0.332,0.24,0.21,0.195,0.18
genres/disco/disco.00067.au,0.072,0.096,0.143,0.053,-103.758,92.467,-27.214,39.23,-23.039,20.635,-17.768,18.957,-15.211,16.39,-14.66,12.245,-14.983,0.303,0.419,0.354,0.311,0.574,0.329,0.337,0.242,0.349,0.517,0.309,0.342,0.5,0.526,0.5,0.507,0.647,0.575,0.528,0.515,0.609,0.7,0.577,0.508,0.233,0.25,0.235,0.25,0.335,0.306,0.244,0.244,0.325,0.363,0.295,0.227
genres/disco/disco.00049.au,0.161,0.226,0.135,0.074,-45.113,98.661,-24.665,40.485,-18.098,26.111,-12.679,13.979,-15.414,16.178,-14.37,8.141,-11.932,0.432,0.365,0.346,0.45,0.348,0.37,0.468,0.345,0.504,0.384,0.473,0.607,0.524,0.427,0.443,0.571,0.576,0.547,0.568,0.5,0.529,0.515,0.611,0.665,0.273,0.188,0.205,0.311,0.301,0.292,0.286,0.243,0.253,0.257,0.328,0.356
genres/disco/disco.00085.au,0.066,0.105,0.159,0.098,-166.829,67.677,11.213,37.44,-10.935,27.395,-18.939,27.295,-15.849,20.54,-8.618,14.181,-6.046,0.648,0.529,0.515,0.556,0.631,0.58,0.521,0.56,0.546,0.533,0.536,0.664,0.757,0.72,0.658,0.661,0.725,0.706,0.648,0.653,0.646,0.611,0.614,0.629,0.341,0.321,0.276,0.284,0.322,0.313,0.274,0.263,0.265,0.25,0.249,0.266
genres/disco/disco.00076.au,0.096,0.134,0.122,0.04,-95.879,103.383,-36.518,27.113,-22.883,9.996,-24.667,15.661,-20.161,18.743,-18.559,9.86,-15.084,0.308,0.219,0.395,0.438,0.441,0.508,0.298,0.36,0.307,0.334,0.327,0.28,0.525,0.511,0.614,0.643,0.667,0.716,0.632,0.642,0.619,0.584,0.578,0.506,0.231,0.23,0.291,0.309,0.325,0.34,0.294,0.289,0.275,0.255,0.252,0.224
genres/disco/disco.00058.au,0.091,0.131,0.111,0.06,-109.518,104.141,-16.224,45.356,-10.192,25.552,-17.159,22.268,-16.842,16.532,-12.08,8.671,-8.845,0.394,0.374,0.439,0.377,0.464,0.463,0.377,0.388,0.456,0.524,0.381,0.373,0.516,0.545,0.58,0.515,0.547,0.578,0.557,0.588,0.63,0.673,0.575,0.503,0.24,0.278,0.282,0.259,0.275,0.29,0.278,0.279,0.326,0.349,0.282,0.226
genres/disco/disco.00094.au,0.079,0.104,0.094,0.035,-130.0,102.537,-4.458,50.062,-15.541,32.138,-18.178,24.294,-11.907,13.767,-12.893,7.28,-9.372,0.707,0.482,0.366,0.343,0.402,0.395,0.323,0.436,0.349,0.334,0.446,0.473,0.788,0.589,0.405,0.373,0.393,0.46,0.443,0.46,0.424,0.464,0.562,0.652,0.447,0.341,0.192,0.16,0.182,0.22,0.223,0.242,0.212,0.235,0.293,0.398
genres/disco/disco.00032.au,0.084,0.129,0.123,0.052,-123.298,86.988,-22.51,6.945,8.464,12.645,-0.852,-0.83,-3.256,2.626,-0.774,-0.42,-3.838,0.378,0.294,0.394,0.357,0.468,0.434,0.303,0.324,0.378,0.592,0.244,0.257,0.569,0.561,0.61,0.583,0.622,0.604,0.491,0.459,0.519,0.601,0.469,0.455,0.283,0.278,0.307,0.303,0.325,0.307,0.226,0.207,0.274,0.319,0.236,0.215
